Word,Frequency,Document IDs
0,1,284
1,413,"0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448"
10,2,"205, 228"
11,1,29
12,1,121
18,1,268
19,2,"25, 88"
1916,1,409
1950,1,243
1985,1,88
1994,1,15
2,412,"0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 148, 150, 151, 153, 154, 155, 156, 157, 158, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 186, 187, 188, 189, 190, 191, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 281, 282, 283, 284, 285, 286, 287, 288, 290, 291, 292, 293, 294, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 352, 353, 354, 355, 356, 357, 358, 359, 361, 362, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 380, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 409, 410, 411, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 438, 439, 440, 441, 442, 443, 444, 445, 446, 447, 448"
20,1,268
2000,1,86
2010,1,270
207,1,429
21,1,16
22,1,16
23,1,25
24,1,408
25,1,219
3,66,"0, 3, 5, 17, 23, 25, 29, 45, 57, 59, 60, 87, 89, 90, 92, 94, 99, 104, 110, 114, 123, 136, 142, 143, 146, 157, 162, 167, 183, 198, 200, 203, 205, 220, 222, 230, 234, 251, 253, 260, 268, 269, 285, 293, 302, 310, 318, 322, 329, 335, 342, 343, 348, 358, 361, 387, 388, 402, 404, 408, 416, 417, 419, 425, 440, 442"
33,1,22
35,1,268
3am,1,129
4,8,"60, 260, 268, 293, 310, 361, 417, 419"
40,2,"33, 88"
405,1,407
45,1,240
48,1,17
4am,1,129
5,3,"29, 268, 290"
6,3,"17, 268, 446"
60,1,228
7,3,"157, 250, 408"
80,1,88
80s,1,88
9,3,"26, 29, 290"
90,2,"25, 162"
99,2,"180, 310"
a,372,"0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 40, 42, 43, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 115, 116, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 145, 146, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 183, 185, 187, 188, 189, 190, 192, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 204, 205, 206, 207, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 226, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 243, 245, 246, 249, 250, 251, 253, 254, 255, 256, 258, 259, 262, 263, 264, 265, 266, 267, 268, 269, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 285, 286, 287, 288, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 302, 304, 305, 306, 307, 308, 309, 311, 312, 317, 318, 319, 321, 322, 323, 324, 325, 326, 327, 328, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 344, 345, 346, 347, 348, 349, 350, 352, 353, 355, 356, 357, 358, 359, 361, 362, 363, 364, 365, 366, 367, 368, 369, 371, 372, 374, 376, 377, 378, 379, 380, 381, 382, 383, 384, 386, 387, 388, 389, 390, 391, 392, 393, 395, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408, 410, 411, 412, 413, 414, 415, 416, 417, 418, 419, 420, 421, 422, 423, 425, 427, 428, 430, 431, 433, 434, 435, 436, 437, 438, 439, 440, 441, 443, 444, 446, 448"
aa,1,247
aah,5,"111, 120, 247, 270, 353"
ab,5,"133, 227, 343, 429, 447"
abend,1,424
aber,5,"227, 228, 254, 284, 313"
abgefahr,1,225
abhängt,1,343
able,3,"10, 304, 422"
abläuft,1,284
abominable,1,276
about,87,"9, 14, 21, 23, 26, 40, 43, 44, 52, 66, 69, 71, 79, 84, 86, 89, 93, 95, 97, 108, 109, 117, 121, 135, 137, 139, 142, 146, 150, 168, 169, 170, 171, 176, 181, 183, 184, 186, 203, 209, 213, 217, 219, 221, 222, 226, 235, 240, 241, 255, 264, 273, 275, 287, 294, 296, 305, 309, 312, 318, 319, 320, 327, 329, 331, 332, 333, 336, 342, 350, 351, 352, 355, 376, 378, 383, 393, 394, 403, 412, 414, 418, 420, 421, 440, 444, 446"
above,7,"37, 65, 169, 266, 390, 417, 442"
abra,1,162
abracadabra,2,"162, 347"
absent,2,"72, 441"
absolute,1,246
absolutely,2,"296, 346"
absoluten,1,163
absurd,1,444
abuse,2,"85, 428"
abused,1,342
abzulenken,1,254
accept,2,"44, 361"
accepting,1,182
accidental,1,288
accidentally,1,193
accidents,1,401
accountability,1,101
accustomed,1,327
acepto,1,12
ach,2,"228, 447"
ache,1,198
aching,2,"29, 371"
achtung,1,228
acid,1,381
across,7,"56, 100, 122, 196, 222, 241, 396"
act,21,"19, 20, 38, 84, 85, 91, 104, 157, 161, 162, 246, 277, 291, 325, 367, 368, 394, 396, 427, 431, 446"
actin,2,"51, 290"
acting,4,"23, 186, 328, 421"
action,4,"6, 346, 358, 427"
actor,2,"127, 368"
actress,1,95
acts,1,162
actually,3,"281, 296, 341"
adam,3,"32, 175, 201"
add,1,29
addict,1,405
addicted,4,"198, 337, 396, 426"
addictive,1,10
address,2,"346, 411"
adhd,1,324
adhesive,1,157
admiration,1,408
admire,1,3
admiring,1,191
admit,7,"94, 172, 198, 255, 286, 292, 319"
adolescence,1,130
adolescent,1,67
adopted,1,444
adore,2,"71, 185"
adored,2,"275, 278"
adrenaline,3,"160, 212, 292"
advance,1,367
advantage,1,341
advice,4,"217, 235, 267, 296"
advisory,1,162
aeroplane,1,218
aesthetic,1,110
afar,1,191
affair,1,109
affairs,1,5
affect,2,"88, 319"
affection,1,43
afford,8,"25, 79, 86, 90, 93, 335, 337, 349"
aflame,1,423
afloat,1,158
afloopt,1,260
afogar,1,308
afraid,19,"42, 43, 59, 78, 79, 132, 206, 212, 213, 221, 222, 223, 261, 285, 319, 369, 383, 400, 438"
afro,1,132
afrogitano,1,252
after,20,"4, 14, 22, 52, 76, 125, 173, 178, 179, 277, 282, 290, 299, 318, 338, 367, 414, 428, 430, 432"
afterlife,2,"204, 381"
afternoon,3,"69, 294, 432"
afterthought,1,367
afterwards,1,189
again,64,"8, 29, 33, 40, 47, 53, 55, 56, 57, 71, 82, 83, 89, 106, 108, 116, 121, 124, 126, 138, 140, 141, 144, 146, 162, 167, 180, 184, 186, 192, 193, 195, 197, 200, 204, 212, 218, 235, 238, 258, 265, 270, 279, 286, 291, 300, 305, 319, 335, 336, 342, 346, 353, 362, 369, 372, 376, 393, 395, 418, 431, 432, 438, 443"
against,9,"10, 11, 26, 144, 167, 222, 411, 420, 430"
age,8,"85, 162, 268, 271, 288, 333, 394, 431"
agent,1,38
ages,1,167
aggression,1,336
agindo,1,308
agnetha,1,4
ago,9,"37, 88, 89, 109, 126, 196, 245, 298, 350"
agree,2,"10, 326"
ah,50,"10, 36, 42, 46, 49, 56, 59, 78, 79, 92, 99, 109, 127, 136, 143, 170, 172, 173, 189, 198, 199, 219, 222, 235, 243, 252, 269, 274, 280, 287, 295, 298, 302, 311, 319, 331, 333, 347, 359, 366, 367, 368, 370, 381, 384, 395, 401, 418, 425, 445"
aha,1,4
ahead,9,"107, 132, 162, 203, 318, 387, 418, 421, 434"
ahh,5,"124, 143, 269, 315, 381"
ahhh,1,381
ahold,1,407
ahora,1,13
aids,1,88
aika,1,247
aikaa,1,247
aim,3,"12, 205, 374"
aime,1,185
aimed,1,359
ain,34,"40, 51, 60, 67, 121, 129, 144, 151, 162, 168, 169, 194, 221, 223, 235, 237, 271, 274, 292, 311, 318, 319, 337, 349, 351, 383, 384, 393, 395, 398, 399, 419, 423, 430"
air,16,"17, 19, 20, 109, 158, 162, 202, 234, 274, 319, 320, 368, 370, 400, 427, 446"
airdropped,1,355
airport,1,114
aisle,1,402
aisles,1,270
aj,2,"60, 61"
aja,1,308
aklımı,1,248
alarm,2,"310, 374"
alarmed,2,"358, 406"
alarming,1,134
alarms,2,"135, 348"
albino,1,322
album,1,162
alchemy,1,445
alcohol,2,"218, 326"
alcoholic,1,411
alec,1,13
algumas,1,308
ali,1,397
alibi,3,"137, 415, 436"
alibis,1,420
aligned,2,"177, 273"
alissic,1,38
alive,26,"1, 10, 16, 56, 70, 72, 88, 102, 127, 175, 182, 183, 199, 216, 222, 240, 268, 279, 312, 320, 369, 371, 372, 374, 423, 443"
