artist_title.txt;love - expected;love - VSM;love - LSI;summer - expected;summer - VSM;summer - LSI;sound of the end of the world - expected;sound of the end of the world - VSM;sound of the end of the world - LSI;i love you and i miss you - expected;i love you and i miss you - VSM;i love you and i miss you - LSI;remind me of memories - expected;remind me of memories - VSM;remind me of memories - LSI
5 Seconds of Summer_She's Kinda Hot_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
5 Seconds of Summer_Teeth_v1.txt;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0
ABBA_Dancing Queen_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
ABBA_Head Over Heels_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
ABBA_Knowing Me, Knowing You_v1.txt;1;0;0;0;0;0;0;0;0;1;0;0;0;1;1
ABBA_Lay All Your Love On Me_v1.txt;1;1;1;0;0;0;0;0;0;0;0;1;0;0;0
ABBA_One Of Us_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1
Addison Grace_Pretty Girl_v1.txt;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0
Adele_Skyfall_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
aespa_Whiplash_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Agnes_Release Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AJJ_Body Terror Song_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Alan Walker,Sabrina Carpenter,Farruko_On My Way_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Alec Benjamin,Khalid_Ways To Go (feat. Khalid)_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_12 Notes_v1.txt;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_1994_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Alec Benjamin_Annabelle's Homework_v1.txt;1;1;0;0;0;0;0;1;0;0;1;0;1;0;0
Alec Benjamin_Boy In The Bubble_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Death Of A Hero_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Alec Benjamin_Different Kind Of Beautiful - Piano Version_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Alec Benjamin_Different Kind Of Beautiful_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Alec Benjamin_Found You First_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Alec Benjamin_Gotta Be A Reason_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Alec Benjamin_I Sent My Therapist To Therapy_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0
Alec Benjamin_If I Killed Someone For You_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_If We Have Each Other_v1.txt;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1
Alec Benjamin_King Size Bed_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Let Me Down Slowly_v1.txt;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
Alec Benjamin_Outrunning Karma_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Pick Me_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Sacrifice Tomorrow - Acoustic_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Sacrifice Tomorrow_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Steve_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Alec Benjamin_Swim_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Alec Benjamin_Water Fountain_v1.txt;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0
Alessandra_Pretty Devil_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Alessandra_Queen of Kings_v1.txt;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1
Alexander Rybak_Fairytale_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
Alissic_Piano_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
American Authors_Best Day Of My Life_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Anastacia_I'm Outta Love_v1.txt;1;1;1;0;0;0;0;0;0;0;1;1;0;0;0
Andreas Bourani_Auf anderen Wegen_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Anica Russo_Once Upon A Dream_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Anthony Amorim_Mr. Melancholy_v1.txt;0;1;1;0;0;0;1;0;0;0;0;0;0;1;0
Anthony Amorim_Sometimes_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
April March_Chick Habit_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ariana Grande_Dangerous Woman_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Ariana Grande_we can't be friends (wait for your love)_v1.txt;1;1;1;0;0;0;0;1;0;0;1;1;0;0;0
ATEEZ_Say My Name_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
AURORA_Running with the Wolves - WolfWalkers Version_v1.txt;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0
Ava Max_Who's Laughing Now_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avril Lavigne_Complicated_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Avril Lavigne_Sk8er Boi_v1.txt;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0
awfultune_redesign_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Baby Bugs,Elliot Lee,Lucky Dog_Boogieman_v1.txt;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
Baby Bugs,Solya_Baby, Baby_v1.txt;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Baby Bugs_Diseased_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Baby Bugs_Hey Bunny_v1.txt;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0
Baby Bugs_Pure As A Lamb_v1.txt;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Baby Bugs_You Can't Hide - Acoustic Version_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Backstreet Boys_I Want It That Way_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Backstreet Boys_Inconsolable_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Badlinu_My Little Clementine_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Bambee_Bumble Bee_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0
Bambie Thug_Doomsday Blue_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
BANNERS_Someone To You_v1.txt;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0
BAYLI_foreigner_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
bbno$_i remember_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0
Bea Miller_cynical_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
beabadoobee_Sway - triple j Like A Version_v1.txt;1;1;0;0;0;0;0;0;0;1;0;0;0;0;1
Beach Bunny,Tegan and Sara_Cloud 9 (feat. Tegan and Sara)_v1.txt;1;1;1;1;0;0;0;1;0;0;0;0;0;1;1
Ben Rodrigues_Was It Real_v1.txt;0;0;0;0;0;0;0;1;0;1;0;0;1;0;1
Benny_Little Game_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Benson Boone_Beautiful Things_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0
Benson Boone_In The Stars_v1.txt;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0
Beth McCarthy_IDK How To Talk To Girls_v1.txt;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Beyonc?_If I Were a Boy_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Billie Eilish_bad guy_v1.txt;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
Billie Eilish_BLUE_v1.txt;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Billie Eilish_Bored_v1.txt;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
Billie Eilish_hotline (edit)_v1.txt;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
